Timestamp,Voltage,Resistance,Weight
2024-02-09 20:39:28.491289,0.05756425672170171,863806.1231847177,0.08646225626062179
2024-02-09 20:39:29.502477,0.05925180822168646,838919.2399294567,0.09014256367431618
2024-02-09 20:39:30.513384,0.05756425672170171,863806.1231847177,0.08646225626062179
2024-02-09 20:39:31.524300,0.060189336832789084,825696.1988090603,0.09220795519877933
2024-02-09 20:39:32.535389,0.05793926816614277,858150.4201220335,0.08727592147274729
2024-02-09 20:39:33.548462,0.05943931394390698,836241.2612546004,0.09055446079798427
2024-02-09 20:39:34.561658,0.056814233832819604,875341.5175501925,0.08484214180102141
2024-02-09 20:39:35.575189,0.05906430249946593,841614.2216435184,0.08973125893275627
2024-02-09 20:39:36.586471,0.05868929105502488,847055.8460629658,0.08891043021694749
2024-02-09 20:39:37.597132,0.057001739555040135,872429.209926672,0.08524626603870422
2024-02-09 20:39:38.608132,0.05531418805505539,899350.7790430791,0.08163099279975702
2024-02-09 20:39:39.619076,0.05943931394390698,836241.2612546004,0.09055446079798427
2024-02-09 20:39:40.630018,0.057751762443922244,860969.0903172349,0.08686878899106047
2024-02-09 20:39:41.643015,0.05306411938840907,937909.8226774147,0.07688792928792534
2024-02-09 20:39:42.656040,0.03487606433301798,1432249.8914930555,0.04204312587736382
2024-02-09 20:39:43.669029,0.05306411938840907,937909.8226774147,0.07688792928792534
2024-02-09 20:39:44.682068,0.059814325388348036,830935.673409744,0.09138002859924761
2024-02-09 20:39:45.695051,0.07181469161046175,690413.7854248259,0.11900784904165874
2024-02-09 20:39:46.706087,0.07012714011047701,707268.6626141935,0.1149845455635435
2024-02-09 20:39:47.717062,1.6635507675405132,20236.52838342069,18.238088123731
2024-02-09 20:39:48.727996,1.724302621539964,19171.21355129495,19.698836639002387
2024-02-09 20:39:49.738933,1.724302621539964,19171.21355129495,19.698836639002387
2024-02-09 20:39:50.749704,1.7181149327066867,19276.271943436466,19.546058346103155
2024-02-09 20:39:51.762740,1.7203650013733331,19237.98145152134,19.60150706532486
2024-02-09 20:39:52.775712,0.060189336832789084,825696.1988090603,0.09220795519877933
2024-02-09 20:39:53.788621,0.06506448561052278,763079.1925582374,0.10318253432064549
2024-02-09 20:39:54.799536,0.0680645771660512,729004.0766328055,0.11012739814405133
2024-02-09 20:39:55.810464,0.07143968016602069,694090.4982092083,0.11810997756811772
2024-02-09 20:39:56.821342,0.07125217444380018,695943.3679413376,0.11766185499366
2024-02-09 20:39:57.832257,0.06843958861049226,724954.7392265983,0.11100555133481335
2024-02-09 20:39:58.843200,0.5492042603839229,81587.0535396751,2.5002889357109
2024-02-09 20:39:59.856257,0.8842769859920041,46882.62930825029,5.5079022003651374
2024-02-09 20:40:00.867213,1.4792326425977356,24004.117102003842,14.29973927171404
2024-02-09 20:40:01.878181,1.484670308542131,23879.575627394333,14.406126017279023
2024-02-09 20:40:02.889090,1.4942331003753777,23662.753145652947,14.594585826960046
2024-02-09 20:40:03.899998,1.4994832605975523,23544.88931070506,14.698799342967545
2024-02-09 20:40:04.910909,1.5109211096530044,23290.950585468898,14.927681006741958
2024-02-09 20:40:05.921637,1.5054834437086093,23411.194397522522,14.81855187224406
2024-02-09 20:40:06.932519,1.5120461439863278,23266.180532949944,14.950331372713794
2024-02-09 20:40:07.943475,0.07575231177709281,654006.1381626443,0.12856518002158296
2024-02-09 20:40:08.954363,0.07762736899929808,637967.3425548511,0.13319846810729175
2024-02-09 20:40:09.965326,1.4582320017090364,24493.825359098413,13.894092183725096
2024-02-09 20:40:10.978387,1.4524193243202002,24631.871910367718,13.783266728843442
2024-02-09 20:40:11.989336,1.5497347941526536,22457.166342130473,15.723577267551198
2024-02-09 20:40:13.000241,1.5592975859859004,22258.114456193885,15.92431178941139
2024-02-09 20:40:14.011236,1.5615476546525469,22211.633023259885,15.971814760384271
2024-02-09 20:40:15.022155,1.5628601947080905,22184.580661992604,15.99957276711697
2024-02-09 20:40:16.033123,1.5562974944303722,22320.29877321787,15.861135626349723
2024-02-09 20:40:17.046108,1.5624851832636493,22192.305270335815,15.991638299693575
